,,Author,Date,Rating,"Rating Delivery Service","Rating Product Quality","Rating Seller Service",Review,Version,"Oversea Shopping",Region,"Picture included",Photos,Videos,"Profile Url","Review Url"
68,,reginefranciscopaloyoestefani,"2024-01-14 14:06:43",5,5,5,5,"Material Quality:not too thick but not too thin
Colour:white and pink
Appearance:embroided

Ang tagal napaship kasi pre order nung time na yun. Pero sobrang worth it ang paghihintay. Ang ganda ng jacket. Ang ganda ng tela at embroided din ang design nya unlike sa iba sa printed lang. Sa shop na to ang pinakamura na embroided na jacket ng spider man compare sa ibang shop na ang mamahal. Sa iba naman mura nga pero printed naman. Very responsive din si seller. 👍 Sa shop nyo.
https://cf.shopee.vn/file/ph-11134103-7r98o-lqhrbpvtew1n46
https://cf.shopee.vn/file/ph-11134103-7r98q-lqhrbpvtgam3d1
https://cf.shopee.vn/file/ph-11134103-7r98y-lqhrbpvthp6jfc
https://cf.shopee.vn/file/ph-11134103-7r98o-lqhrbpvtew1n46
https://cf.shopee.vn/file/ph-11134103-7r98q-lqhrbpvtgam3d1
https://cf.shopee.vn/file/ph-11134103-7r98y-lqhrbpvthp6jfc","WHITE,M",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7r98o-lqhrbpvtew1n46, https://cf.shopee.vn/file/ph-11134103-7r98q-lqhrbpvtgam3d1, https://cf.shopee.vn/file/ph-11134103-7r98y-lqhrbpvthp6jfc",,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/194041725,https://shopee.ph/p-i.469057901.17196325139,"https://cf.shopee.vn/file/ph-11134103-7r98o-lqhrbpvtew1n46,https://cf.shopee.vn/file/ph-11134103-7r98q-lqhrbpvtgam3d1,https://cf.shopee.vn/file/ph-11134103-7r98y-lqhrbpvthp6jfc",
69,,iamred110713,"2024-01-14 14:57:51",5,5,5,5,,"WHITE,XL",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/226113025,https://shopee.ph/p-i.469057901.17196325139,,
70,,iraabubo,"2024-01-14 15:11:11",5,5,5,5,Pretty,"BLACK,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/339260173,https://shopee.ph/p-i.469057901.17196325139,,
71,,x1eaqkpnm5,"2024-01-14 15:27:33",5,5,5,5,"e for a convenient & hassle-free shopping. Free delivery on orders over 5,000. Shop Lacoste Philippines online, get easy returns, & free shipping on orders over 5,000. Safe and Secure Payments. Don't miss out on exciting deals and discounts. Shop 'til you drop on Shopee. Shop to Your Heart's Content with Exciting Promos & Discounts! Cash on Delivery. Shopee Guarantee. Free Shipping Nationwide. Best Price in PH.
https://cf.shopee.vn/file/ph-11134103-7r98u-lqhu9a12edob6a
https://cf.shopee.vn/file/ph-11134103-7r98u-lqhu9a12edob6a","WHITE,XL",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98u-lqhu9a12edob6a,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6ke16-lqhud8i9uzzvd6.default.mp4,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1104450328,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98u-lqhu9a12edob6a,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6ke16-lqhud8i9uzzvd6.default.mp4
72,,w*****t,"2024-01-16 05:30:37",5,4,5,4,"I ordered medium but i got XL instead","BLACK,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/833841886,https://shopee.ph/p-i.469057901.17196325139,,
73,,ambtif_ax6,"2024-01-16 06:57:05",5,3,5,5,,"BLACK,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/467588256,https://shopee.ph/p-i.469057901.17196325139,,
74,,jucelm.zamora25,"2024-01-16 12:53:08",5,4,5,5,,"WHITE,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/440155016,https://shopee.ph/p-i.469057901.17196325139,,
75,,jucelm.zamora25,"2024-01-16 12:53:30",5,4,5,5,,"BLACK,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/440155016,https://shopee.ph/p-i.469057901.17196325139,,
76,,pauline18fernandez,"2024-01-16 12:55:24",5,5,5,5,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/273244634,https://shopee.ph/p-i.469057901.17196325139,,
77,,k*****6,"2024-01-16 13:36:03",5,5,5,5,"Material Quality:okay lng hindi siya yung cotton
Appearance:gandaaa
Colour:luvett

Maliit ung hood di kasiya ung ulo pag sinasaraa","WHITE,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/437780400,https://shopee.ph/p-i.469057901.17196325139,,
78,,gevrye,"2024-01-16 22:18:51",5,5,5,4,,"WHITE,XL",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/359970446,https://shopee.ph/p-i.469057901.17196325139,,
79,,premieoliva,"2024-01-17 02:51:25",5,3,5,4,,"BLACK,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/110900884,https://shopee.ph/p-i.469057901.17196325139,,
80,,anhzbernal,"2024-01-17 03:35:00",5,5,5,5,,"WHITE,XL",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/484562831,https://shopee.ph/p-i.469057901.17196325139,,
81,,instajoyce09,"2024-01-17 07:34:09",5,5,5,5,"
https://cf.shopee.vn/file/ph-11134103-7r98r-lqlnk6v7mzinea
https://cf.shopee.vn/file/ph-11134103-7r98r-lqlnk6v7mzinea","WHITE,M",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98r-lqlnk6v7mzinea,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/11356427,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98r-lqlnk6v7mzinea,
82,,jhonmike13,"2024-01-17 08:43:26",5,5,5,5,,"BLACK,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/169269698,https://shopee.ph/p-i.469057901.17196325139,,
83,,preciouslarabombay,"2024-01-17 08:54:20",5,5,5,1,,"BLACK,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/800675724,https://shopee.ph/p-i.469057901.17196325139,,
84,,zayril.16,"2024-01-17 09:50:40",5,5,5,3,"wrong size, pero okay na rin, thank you.","WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/211193448,https://shopee.ph/p-i.469057901.17196325139,,
85,,g2q4vno70a,"2024-01-17 22:58:46",5,5,5,5,"Maganda po sya🥰❤️
https://cf.shopee.vn/file/ph-11134103-7r991-lqmkl8t2d8l7ed
https://cf.shopee.vn/file/ph-11134103-7r991-lqmkl8t2d8l7ed","WHITE,XL",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r991-lqmkl8t2d8l7ed,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6ke16-lqmkk8wcwy1b42.default.mp4,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1076615641,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r991-lqmkl8t2d8l7ed,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6ke16-lqmkk8wcwy1b42.default.mp4
86,,jazzeangeles,"2024-01-18 00:04:39",5,5,5,5,"MAGANDAA SYAA, hindi sya printedd sulit bayad ko omggg, order ulit ako next time pang regalo","BLACK,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1037921084,https://shopee.ph/p-i.469057901.17196325139,,
87,,angelicadecastro87,"2024-01-18 09:41:01",5,5,5,5,"Ganda guys bili na kayo‚ ang bilis dumating 3 days lang‚ ty rin po kay seller na mabilis mag respond‚ thank you po sa susunod ulit!❤️","BLACK,XL",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/773028082,https://shopee.ph/p-i.469057901.17196325139,,
88,,k*****e,"2024-01-18 11:09:51",3,1,3,3,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1087958705,https://shopee.ph/p-i.469057901.17196325139,,
89,,zabdiel_uri_gabuni,"2024-01-19 02:14:38",3,2,3,3,"Material Quality:nice but the zipper was not what i was looking for the other one
Colour:it’s good
Appearance:Good
https://cf.shopee.vn/file/ph-11134103-7r98z-lqo6yertgzwb27
https://cf.shopee.vn/file/ph-11134103-7r98z-lqo6yertgzwb27","RED,M",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98z-lqo6yertgzwb27,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/929534539,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98z-lqo6yertgzwb27,
90,,a*****n,"2024-01-19 16:55:27",5,5,5,5,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/227001637,https://shopee.ph/p-i.469057901.17196325139,,
91,,a*****s,"2024-01-20 04:25:09",4,5,4,5,"Material Quality:its good naman
Appearance:black
Colour:black

ANG GANDA VERY BILIS NG PAGDELIVER KASI KAHAPON KO LNG SIYA NABILI TAPOS DUMATING NGAYON I LOVE IT AHSHAHAHAH ANW SUPER GANDAAA
https://cf.shopee.vn/file/ph-11134103-7r98u-lqpr0pdmefkf28
https://cf.shopee.vn/file/ph-11134103-7r98u-lqpr0pdmefkf28","BLACK,XL",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98u-lqpr0pdmefkf28,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6ke18-lqpr13b00qm3a7.default.mp4,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/93020363,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98u-lqpr0pdmefkf28,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6ke18-lqpr13b00qm3a7.default.mp4
92,,wattpader321,"2024-01-20 05:56:48",5,5,5,5,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/333769148,https://shopee.ph/p-i.469057901.17196325139,,
93,,tintin062817,"2024-01-20 06:28:53",5,5,5,5,,"BLACK,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/359876623,https://shopee.ph/p-i.469057901.17196325139,,
94,,2perwgnt18,"2024-01-20 13:38:52",5,5,5,5,,"BLACK,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1153751358,https://shopee.ph/p-i.469057901.17196325139,,
95,,hamishonchita312,"2024-01-20 14:04:47",5,4,5,5,,"WHITE,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/734109940,https://shopee.ph/p-i.469057901.17196325139,,
96,,k*****z,"2024-01-21 01:51:13",4,4,4,4,,"RED,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/923371723,https://shopee.ph/p-i.469057901.17196325139,,
97,,minchy777,"2024-01-21 01:58:27",4,5,4,5,,"WHITE,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/334466322,https://shopee.ph/p-i.469057901.17196325139,,
98,,cremlincute,"2024-01-21 04:22:19",5,5,5,5,,"BLACK,XL",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/169237716,https://shopee.ph/p-i.469057901.17196325139,,
99,,roselynrabino524,"2024-01-21 06:32:25",4,4,4,4,,"WHITE,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/975952275,https://shopee.ph/p-i.469057901.17196325139,,
100,,andycinco025,"2024-01-21 09:30:46",5,5,5,5,,"RED,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1150627223,https://shopee.ph/p-i.469057901.17196325139,,
101,,akishaguzelpoblete,"2024-01-21 09:46:31",5,1,5,5,,"BLACK,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/541344502,https://shopee.ph/p-i.469057901.17196325139,,
102,,epawers,"2024-01-22 03:01:18",5,5,5,5,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/70039933,https://shopee.ph/p-i.469057901.17196325139,,
103,,mhkealxs,"2024-01-22 09:19:20",5,5,5,5,"
https://cf.shopee.vn/file/ph-11134103-7r98w-lqswbll1jgpba8
https://cf.shopee.vn/file/ph-11134103-7r98w-lqswbll1jgpba8","WHITE,XL",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98w-lqswbll1jgpba8,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/634225467,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98w-lqswbll1jgpba8,
104,,annscloset26,"2024-01-22 12:21:57",5,5,5,5,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/300684454,https://shopee.ph/p-i.469057901.17196325139,,
105,,rosabeahgarcia,"2024-01-23 05:27:23",4,5,4,3,,"WHITE,L",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1068149754,https://shopee.ph/p-i.469057901.17196325139,,
106,,8gy05me62h,"2024-01-23 10:40:45",5,4,5,5,,"BLACK,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/863422048,https://shopee.ph/p-i.469057901.17196325139,,
107,,woozidanmae,"2024-01-23 13:49:09",5,5,5,5,,"WHITE,XL",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/282654574,https://shopee.ph/p-i.469057901.17196325139,,
108,,xyzafeidaniellaringor,"2024-01-23 16:34:27",5,3,5,5,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/907290482,https://shopee.ph/p-i.469057901.17196325139,,
109,,rosanasolanobellen,"2024-01-24 08:30:04",4,5,4,4,,"WHITE,M",no,ph,no,,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/1169404654,https://shopee.ph/p-i.469057901.17196325139,,
110,,crishaileylimson,"2024-01-24 10:29:30",5,5,5,3,"Colour:white
Material Quality:10/10 talaga
Appearance:Maganda naman siya kaso di pantay design
https://cf.shopee.vn/file/ph-11134103-7r98o-lqvtj7d8ahh1c3
https://cf.shopee.vn/file/ph-11134103-7r98o-lqvtj7d8ahh1c3","WHITE,L",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98o-lqvtj7d8ahh1c3,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/622291422,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98o-lqvtj7d8ahh1c3,
111,,sanjina_ft._sanji,"2024-01-24 11:17:26",5,5,5,5,"Colour:Black n red
Appearance:high quality
Material Quality:embroided

Ganda super pantay yung pag kaka embroid mabilis lang din dumating thanks alot
https://cf.shopee.vn/file/ph-11134103-7r98p-lqvv8ehw9zk456
https://cf.shopee.vn/file/ph-11134103-7r98p-lqvv8ehw9zk456","BLACK,M",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7r98p-lqvv8ehw9zk456,,"Rating Total: 111; No Stars: 3 reviews; *: 1 reviews; **: 4 reviews; ***: 16 reviews; ****: 87 reviews;  With Context: 50;  With Image: 32;  With Media: 32;  Local Review: 111;  Overall Fit Small: 4;  Overall Fit Fit: 54;  Overall Fit Large: 8; ",https://shopee.vn/shop/692534840,https://shopee.ph/p-i.469057901.17196325139,https://cf.shopee.vn/file/ph-11134103-7r98p-lqvv8ehw9zk456,
