,,Author,Date,Rating,"Rating Delivery Service","Rating Product Quality","Rating Seller Service",Review,Version,"Oversea Shopping",Region,"Picture included",Photos,Videos,"Profile Url","Review Url"
86,,aglaia_,"2023-04-23 08:23:05",5,5,5,5,"Appearance:real nice
Material Quality:excellent
Colour:correct

Honestly such a great buy! I really like the material and I enjoy wearing it. Will buy again.
https://cf.shopee.vn/file/ph-11134103-7quky-lfxrhqoqk8s059
https://cf.shopee.vn/file/ph-11134103-7quky-lfxrhqoqk8s059","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7quky-lfxrhqoqk8s059,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lfxrii8o79f440.default.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/580601017,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7quky-lfxrhqoqk8s059,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lfxrii8o79f440.default.mp4
87,,k*****a,"2023-05-01 03:19:07",5,5,5,5,"Appearance:good
Colour:silver
Material Quality:good

its good , good sya very good kaya so beri good, so so muxh good yesyes very good product ↘️👍👍👍👍👍👍👍👍👍👍👍👍👍👍
https://cf.shopee.vn/file/ph-11134103-7qukz-lg8voe4ki8oo6d
https://cf.shopee.vn/file/ph-11134103-7qukz-lg8voe4ki8oo6d","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7qukz-lg8voe4ki8oo6d,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnl-lg8vp0nljey81f.12000461682911061.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/521299081,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7qukz-lg8voe4ki8oo6d,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnl-lg8vp0nljey81f.12000461682911061.mp4
88,,a*****s,"2023-05-02 15:40:34",5,5,5,5,"Appearance:cool
Material Quality:great
Colour:bright

since madami akong alam I purchase this to look maangas and its a relief coz Im really satisfied with my order medyo maliit lang pero keri na to. sana di sya mag fade thanks seller pang awra ko lang to hehe
https://cf.shopee.vn/file/ph-11134103-7qul6-lgb1h1fnsz1s33
https://cf.shopee.vn/file/ph-11134103-7qul4-lgb1h6u5wbqw8b
https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hcg5oqy836
https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hlekkxo033
https://cf.shopee.vn/file/ph-11134103-7qukz-lgb1icd54meo11
https://cf.shopee.vn/file/ph-11134103-7qul6-lgb1h1fnsz1s33
https://cf.shopee.vn/file/ph-11134103-7qul4-lgb1h6u5wbqw8b
https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hcg5oqy836
https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hlekkxo033
https://cf.shopee.vn/file/ph-11134103-7qukz-lgb1icd54meo11","No ball - Black",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul6-lgb1h1fnsz1s33, https://cf.shopee.vn/file/ph-11134103-7qul4-lgb1h6u5wbqw8b, https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hcg5oqy836, https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hlekkxo033, https://cf.shopee.vn/file/ph-11134103-7qukz-lgb1icd54meo11",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lgb1i6vv5apkb5.12000461683041909.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/127746720,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul6-lgb1h1fnsz1s33,https://cf.shopee.vn/file/ph-11134103-7qul4-lgb1h6u5wbqw8b,https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hcg5oqy836,https://cf.shopee.vn/file/ph-11134103-7qukx-lgb1hlekkxo033,https://cf.shopee.vn/file/ph-11134103-7qukz-lgb1icd54meo11",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lgb1i6vv5apkb5.12000461683041909.mp4
89,,treshami,"2023-05-03 11:42:07",4,5,4,3,"Colour:silver
Material Quality:9/10
Appearance:10/10

It's good. Medyo maliit lang sa lips q but I like itt. Hindi makati sa lips
https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8envjtuuw1e
https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8evx81yew7b
https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8envjtuuw1e
https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8evx81yew7b","No ball - Silver",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8envjtuuw1e, https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8evx81yew7b",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lgc8f8dltsvs3e.12000461683114059.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/322921305,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8envjtuuw1e,https://cf.shopee.vn/file/ph-11134103-7qul1-lgc8evx81yew7b",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lgc8f8dltsvs3e.12000461683114059.mp4
90,,a*****a,"2023-05-17 13:24:37",5,5,5,5,"maybe i just have thick lips, but the size of this is too small and whenever i wear it, it looks like blood circulation is being cut off my lip @.@ maybe it could work for other people with smaller lips!!!
https://cf.shopee.vn/file/ph-11134103-7quky-lgwbdl5yrw6826
https://cf.shopee.vn/file/ph-11134103-7quky-lgwbdl5yrw6826","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7quky-lgwbdl5yrw6826,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lgwbd9wl7pgg95.default.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/183051611,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7quky-lgwbdl5yrw6826,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lgwbd9wl7pgg95.default.mp4
91,,i*****y,"2023-05-17 16:13:43",5,5,5,5,"Appearance:good appearance but a lil small for my lips
Material Quality:good quality i hope it's stainless 😭
Colour:silver

the quality is great just don't use it for too long because it might hurt ur lips
https://cf.shopee.vn/file/ph-11134103-7quky-lgwhbtgupqqoe5
https://cf.shopee.vn/file/ph-11134103-7quky-lgwhbtgupqqoe5","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7quky-lgwhbtgupqqoe5,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnn-lgwhc2op84x208.16000461684339733.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/314192042,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7quky-lgwhbtgupqqoe5,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnn-lgwhc2op84x208.16000461684339733.mp4
92,,murazakiobanilandaleon,"2023-05-21 10:23:17",5,5,5,5,"Appearance:cute and simple
Colour:very nice
Material Quality:perfect

Thank you seller recieved my orders all in good cinditions..no damage and very well packaged😊💯the product is really awesome..tamang png pormahan lng😅worth the price kya highly recommended this shop..👌thank you shopee at ky kua rider n ngdeliver khit mlakas ang ulan💪more sellings to u seller and ⭐⭐⭐⭐⭐ to this shop..satisfied buyer❣
https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc2283lwg93
https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc228j25c60
https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc1tmg7hi12
https://cf.shopee.vn/file/ph-11134103-7qul4-lh1uc1ryk1b40b
https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc2283mcmfc
https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc2283lwg93
https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc228j25c60
https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc1tmg7hi12
https://cf.shopee.vn/file/ph-11134103-7qul4-lh1uc1ryk1b40b
https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc2283mcmfc","With ball - Black",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc2283lwg93, https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc228j25c60, https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc1tmg7hi12, https://cf.shopee.vn/file/ph-11134103-7qul4-lh1uc1ryk1b40b, https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc2283mcmfc",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lh1uc9gba8di75.12000461684664285.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/117064563,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc2283lwg93,https://cf.shopee.vn/file/ph-11134103-7qul1-lh1uc228j25c60,https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc1tmg7hi12,https://cf.shopee.vn/file/ph-11134103-7qul4-lh1uc1ryk1b40b,https://cf.shopee.vn/file/ph-11134103-7qukx-lh1uc2283mcmfc",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lh1uc9gba8di75.12000461684664285.mp4
93,,mark.angelou,"2023-05-23 06:01:47",5,5,5,5,"Material Quality:10/10
Appearance:Good 8/10
Colour:10/10

Di ko inexpect na ganeto po pala ka liit, check po nyu ang picture kinumpare ko sa size ng 1 peso, medyo mailiit pa sa ulo ni rizal.
https://cf.shopee.vn/file/ph-11134103-7qul1-lh4fua44cdlya7
https://cf.shopee.vn/file/ph-11134103-7qul4-lh4fua3jxq5c7c
https://cf.shopee.vn/file/ph-11134103-7quky-lh4fvm9fgf6u42
https://cf.shopee.vn/file/ph-11134103-7qul1-lh4fua44cdlya7
https://cf.shopee.vn/file/ph-11134103-7qul4-lh4fua3jxq5c7c
https://cf.shopee.vn/file/ph-11134103-7quky-lh4fvm9fgf6u42","With ball - Black",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul1-lh4fua44cdlya7, https://cf.shopee.vn/file/ph-11134103-7qul4-lh4fua3jxq5c7c, https://cf.shopee.vn/file/ph-11134103-7quky-lh4fvm9fgf6u42",,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/170833288,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul1-lh4fua44cdlya7,https://cf.shopee.vn/file/ph-11134103-7qul4-lh4fua3jxq5c7c,https://cf.shopee.vn/file/ph-11134103-7quky-lh4fvm9fgf6u42",
94,,p*****i,"2023-05-25 15:27:34",5,5,5,5,"Appearance:Good!! I can fake my snakebites now^^
Material Quality:i think its silver, either way it doesn’t break
Colour:silver

for those who wanna fake their piercings on their lips, u must buy this!!! Ive been ordering the same thing for 3 times now and im obsessed!! I love my fake snakebites smmm🫶🫶
https://cf.shopee.vn/file/ph-11134103-7qukx-lh7uu4svdsps24
https://cf.shopee.vn/file/ph-11134103-7qul8-lh7uu4svdt5y70
https://cf.shopee.vn/file/ph-11134103-7qukz-lh7uu4svf7a83f
https://cf.shopee.vn/file/ph-11134103-7qul1-lh7uu4svf7qe9b
https://cf.shopee.vn/file/ph-11134103-7quky-lh7uujb25nfq03
https://cf.shopee.vn/file/ph-11134103-7qukx-lh7uu4svdsps24
https://cf.shopee.vn/file/ph-11134103-7qul8-lh7uu4svdt5y70
https://cf.shopee.vn/file/ph-11134103-7qukz-lh7uu4svf7a83f
https://cf.shopee.vn/file/ph-11134103-7qul1-lh7uu4svf7qe9b
https://cf.shopee.vn/file/ph-11134103-7quky-lh7uujb25nfq03","No ball - Silver",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qukx-lh7uu4svdsps24, https://cf.shopee.vn/file/ph-11134103-7qul8-lh7uu4svdt5y70, https://cf.shopee.vn/file/ph-11134103-7qukz-lh7uu4svf7a83f, https://cf.shopee.vn/file/ph-11134103-7qul1-lh7uu4svf7qe9b, https://cf.shopee.vn/file/ph-11134103-7quky-lh7uujb25nfq03",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lh7us9y57r1c1e.16000461685028227.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/278809318,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qukx-lh7uu4svdsps24,https://cf.shopee.vn/file/ph-11134103-7qul8-lh7uu4svdt5y70,https://cf.shopee.vn/file/ph-11134103-7qukz-lh7uu4svf7a83f,https://cf.shopee.vn/file/ph-11134103-7qul1-lh7uu4svf7qe9b,https://cf.shopee.vn/file/ph-11134103-7quky-lh7uujb25nfq03",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lh7us9y57r1c1e.16000461685028227.mp4
95,,_*****n,"2023-05-27 00:36:06",5,5,5,5,"Appearance:ganda parang real piercing
Material Quality:great quality
Colour:silver

Ganda saurr much. Thank you shopee, seller, and rider! God bless and till next time.
https://cf.shopee.vn/file/ph-11134103-7qul9-lh9tu6w21xwmc8
https://cf.shopee.vn/file/ph-11134103-7qul9-lh9tu6w21xwmc8","With ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7qul9-lh9tu6w21xwmc8,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnl-lh9tud8yqyna0f.16000051685147708.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/186528049,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7qul9-lh9tu6w21xwmc8,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnl-lh9tud8yqyna0f.16000051685147708.mp4
96,,y*****a,"2023-06-05 05:16:16",5,5,5,5,"Material Quality:super nice
Appearance:super duper nice
Colour:black

so ganda po like super dahil dito ako ay magpapapierce sa totoong buhay kahit sobrang mahal so magtitiis muna ako sa fake maraming salamat seller thank you so much
https://cf.shopee.vn/file/ph-11134103-7qul2-lhmy967odrl343
https://cf.shopee.vn/file/ph-11134103-7qul2-lhmy967odrl343","No ball - Black",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7qul2-lhmy967odrl343,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnn-lhmy9fm6mehz01.16000051685942087.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/913485748,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7qul2-lhmy967odrl343,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnn-lhmy9fm6mehz01.16000051685942087.mp4
97,,melbacamasis,"2023-06-06 05:50:01",5,5,5,5,"Colour:black and silver
Appearance:nice
Material Quality:good

Thank you seller I received my order in good condition and no any damage.
https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlsk5l0d
https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqltyq147
https://cf.shopee.vn/file/ph-11134103-7qul2-lhoelpqlvdahb8
https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlwrux19
https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqly6fd9b
https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlsk5l0d
https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqltyq147
https://cf.shopee.vn/file/ph-11134103-7qul2-lhoelpqlvdahb8
https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlwrux19
https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqly6fd9b","No ball - Black",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlsk5l0d, https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqltyq147, https://cf.shopee.vn/file/ph-11134103-7qul2-lhoelpqlvdahb8, https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlwrux19, https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqly6fd9b",https://play-ws.vod.shopee.com/api/v4/11110103/mms/ph-11110103-6jrnl-lhoeum2ktvrd51.12000461686030540.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/1005804939,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlsk5l0d,https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqltyq147,https://cf.shopee.vn/file/ph-11134103-7qul2-lhoelpqlvdahb8,https://cf.shopee.vn/file/ph-11134103-7qul9-lhoelpqlwrux19,https://cf.shopee.vn/file/ph-11134103-7qul1-lhoelpqly6fd9b",https://play-ws.vod.shopee.com/api/v4/11110103/mms/ph-11110103-6jrnl-lhoeum2ktvrd51.12000461686030540.mp4
98,,inmbrav,"2023-06-10 04:32:01",5,5,5,4,"Material Quality:good metal
Colour:silver
Appearance:just like photo

It was perfect for my cosplay! Thank u","No ball - Silver",no,ph,no,,,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/409335635,https://shopee.ph/p-i.58660272.13442877830,,
99,,erisieee,"2023-06-12 09:56:05",4,5,4,4,"Appearance:looks real
Material Quality:nice
Colour:silver

i ordered 2 of these but i only received one, kinda disappointing but yeah it’s fine :D. thanks seller
https://cf.shopee.vn/file/ph-11134103-7qul4-lhx7v7byvg9517
https://cf.shopee.vn/file/ph-11134103-7qul4-lhx7v7byvg9517","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7qul4-lhx7v7byvg9517,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lhx7vux0bksp4a.16000461686563619.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/352227434,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7qul4-lhx7v7byvg9517,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lhx7vux0bksp4a.16000461686563619.mp4
100,,z*****s,"2023-06-13 03:47:10",5,4,5,4,"Sobrang nagustuhan ng kapatid. Super naamaze s'ya. Tanggalin lang kapag kakain, kasi bala malunok haha.

 Ang angas tignan. Yong process ng delivery, medyo mabagal lang. Pero, sulit naman paghihintay.

But, all in all. Sobrang ganda. Hindi ka na lugi sa presyo. Next time ulit seller, super thank you!!!!!!
https://cf.shopee.vn/file/ph-11134103-7qul0-lhy9umpajf1j00
https://cf.shopee.vn/file/ph-11134103-7qukw-lhy9umkaqq5je4
https://cf.shopee.vn/file/ph-11134103-7qul7-lhy9v26zvaav3b
https://cf.shopee.vn/file/ph-11134103-7qul6-lhy9vcdsyih530
https://cf.shopee.vn/file/ph-11134103-7qukz-lhy9vmsxqyh51e
https://cf.shopee.vn/file/ph-11134103-7qul0-lhy9umpajf1j00
https://cf.shopee.vn/file/ph-11134103-7qukw-lhy9umkaqq5je4
https://cf.shopee.vn/file/ph-11134103-7qul7-lhy9v26zvaav3b
https://cf.shopee.vn/file/ph-11134103-7qul6-lhy9vcdsyih530
https://cf.shopee.vn/file/ph-11134103-7qukz-lhy9vmsxqyh51e","No ball - Silver",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul0-lhy9umpajf1j00, https://cf.shopee.vn/file/ph-11134103-7qukw-lhy9umkaqq5je4, https://cf.shopee.vn/file/ph-11134103-7qul7-lhy9v26zvaav3b, https://cf.shopee.vn/file/ph-11134103-7qul6-lhy9vcdsyih530, https://cf.shopee.vn/file/ph-11134103-7qukz-lhy9vmsxqyh51e",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lhy9wn42kpnrfb.12000461686627594.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/66411050,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul0-lhy9umpajf1j00,https://cf.shopee.vn/file/ph-11134103-7qukw-lhy9umkaqq5je4,https://cf.shopee.vn/file/ph-11134103-7qul7-lhy9v26zvaav3b,https://cf.shopee.vn/file/ph-11134103-7qul6-lhy9vcdsyih530,https://cf.shopee.vn/file/ph-11134103-7qukz-lhy9vmsxqyh51e",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lhy9wn42kpnrfb.12000461686627594.mp4
101,,m*****a,"2023-06-13 11:26:26",5,5,5,5,"Legit seller! Complete and walang damaged. super cute and what you see, what you get. hindi ko pa nttry sana hindi mabilis magfade. okay din pagkakapack ni seller 👍
https://cf.shopee.vn/file/ph-11134103-7qukx-lhyqgdry0puv46
https://cf.shopee.vn/file/ph-11134103-7qukx-lhyqgdry0puv46","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7qukx-lhyqgdry0puv46,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lhyqjakcmux55a.16000461686655532.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/28667125,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7qukx-lhyqgdry0puv46,https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrnm-lhyqjakcmux55a.16000461686655532.mp4
102,,p*****i,"2023-06-14 04:00:28",5,5,5,5,"Material Quality:Good and durable
Colour:silver
Appearance:SO COOL I CAN FINALLY FAKE MY SNAKEBITES

I RLLY RECOMMEND THIS TO PPL WHO WANNA HAVE SNAKEBITES BUT DOESN'T ACTUALLY WANNA GET PIERCED!!! (excuse the pics it's not related but I've ordered here for 3 times and it's so good :3)
https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzael3g95c8
https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzaevihvtc9
https://cf.shopee.vn/file/ph-11134103-7qul1-lhzpzaev31mxc0
https://cf.shopee.vn/file/ph-11134103-7qul6-lhzpzaev31ev1d
https://cf.shopee.vn/file/ph-11134103-7qul9-lhzpzaevihnr81
https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzael3g95c8
https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzaevihvtc9
https://cf.shopee.vn/file/ph-11134103-7qul1-lhzpzaev31mxc0
https://cf.shopee.vn/file/ph-11134103-7qul6-lhzpzaev31ev1d
https://cf.shopee.vn/file/ph-11134103-7qul9-lhzpzaevihnr81","No ball - Silver",no,ph,yes,"https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzael3g95c8, https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzaevihvtc9, https://cf.shopee.vn/file/ph-11134103-7qul1-lhzpzaev31mxc0, https://cf.shopee.vn/file/ph-11134103-7qul6-lhzpzaev31ev1d, https://cf.shopee.vn/file/ph-11134103-7qul9-lhzpzaevihnr81",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lhzpznwpc2jrfc.16000461686715130.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/278809318,https://shopee.ph/p-i.58660272.13442877830,"https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzael3g95c8,https://cf.shopee.vn/file/ph-11134103-7qul5-lhzpzaevihvtc9,https://cf.shopee.vn/file/ph-11134103-7qul1-lhzpzaev31mxc0,https://cf.shopee.vn/file/ph-11134103-7qul6-lhzpzaev31ev1d,https://cf.shopee.vn/file/ph-11134103-7qul9-lhzpzaevihnr81",https://down-tx-sg.vod.susercontent.com/api/v4/11110103/mms/ph-11110103-6jrno-lhzpznwpc2jrfc.16000461686715130.mp4
103,,a*****9,"2023-06-20 06:28:32",5,5,5,4,"Colour:silver
Material Quality:idk
Appearance:small

A b c d e f g h i j k l m n o p q r s t u v w x y z 
One two three four five six seven eight nine ten eleven twelve thirteen f
https://cf.shopee.vn/file/ph-11134103-7qul5-li8fedrz7k06a0
https://cf.shopee.vn/file/ph-11134103-7qul5-li8fedrz7k06a0","No ball - Silver",no,ph,yes,https://cf.shopee.vn/file/ph-11134103-7qul5-li8fedrz7k06a0,https://play-ws.vod.shopee.com/ph-11110103-6jrnm-li8ffea1skjq34.ori.mp4,"Rating Total: 2977; No Stars: 93 reviews; *: 63 reviews; **: 162 reviews; ***: 211 reviews; ****: 2448 reviews;  With Context: 457;  With Image: 272;  With Media: 277;  Local Review: 2977; ",https://shopee.vn/shop/141400720,https://shopee.ph/p-i.58660272.13442877830,https://cf.shopee.vn/file/ph-11134103-7qul5-li8fedrz7k06a0,https://play-ws.vod.shopee.com/ph-11110103-6jrnm-li8ffea1skjq34.ori.mp4
